Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
Security Council,2004-02-27,Security Council resolution 1528 (2004) [on the establishment of the UN Operation in Côte d'Ivoire (UNOCI)],S/RES/1528(2004),15,0,0,0,15,https://digitallibrary.un.org/record/516262?ln=en,516262,,,,Y,Y,,Y,,Y,,,Y,Y,Y,,,,,,,,Y,,,,Y,,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the Gene[...],A/RES/62/112,192,12,4,0,176,https://digitallibrary.un.org/record/614532?ln=en,614532,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Dissemination of information on decolonization : resolution / adopted by the General Assembly,A/RES/62/119,192,13,2,2,175,https://digitallibrary.un.org/record/614535?ln=en,614535,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2004-02-29,Security Council resolution 1529 (2004) [on authorization of deployment of a Multinational Interim Force in Haiti],S/RES/1529(2004),15,0,0,0,15,https://digitallibrary.un.org/record/516268?ln=en,516268,,,,Y,Y,,Y,,Y,,,Y,Y,Y,,,,,,,,Y,,,,Y,,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-08-15,Security Council resolution 2170 (2014) [on threats to international peace and security caused by terrorist acts by Al-Qaida] andate of the UN Assista[...],S/RES/2170(2014),15,0,0,0,15,https://digitallibrary.un.org/record/778445?ln=en,778445,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-08-26,Security Council resolution 2172 (2014) [on extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2015] ,S/RES/2172(2014),15,0,0,0,15,https://digitallibrary.un.org/record/778446?ln=en,778446,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,A/RES/62/120,192,12,2,2,176,https://digitallibrary.un.org/record/614536?ln=en,614536,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international [...],A/RES/62/114,192,14,54,0,124,https://digitallibrary.un.org/record/614534?ln=en,614534,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,A,Y,A,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,A,A,A,A,Y,Y,Y,A,Y,Y,Y,,A,A,,A,Y,A,X,A,Y,Y,Y,Y,Y,A,Y,Y,X,A,,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,A,A,Y,Y,A,Y,A,Y,X,A,Y,X,Y,A,A,A,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,Y,Y,Y,Y,,X,Y,Y,Y,A,X,Y,Y,A,Y,Y,,Y,Y,A,A,Y,Y,,Y,Y,Y,Y,A,Y,A,Y,A,Y,X,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,A,Y,Y,,Y,Y,A,Y,Y,Y,X,A,Y,Y,X,Y,Y,Y,Y,Y,,Y,A,Y,A,,X,Y,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General As[...],A/RES/62/113,192,12,2,2,176,https://digitallibrary.un.org/record/614533?ln=en,614533,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2009-01-14,Security Council resolution 1861 (2009) [on extension of the mandate of the UN Mission in the Central African Republic and Chad (MINURCAT)],S/RES/1861(2009),15,0,0,0,15,https://digitallibrary.un.org/record/647397?ln=en,647397,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2009-01-14,Security Council resolution 1862 (2009) [on the settlement of the border dispute between Djibouti and Eritrea and withdrawal of Eritrean forces from t[...],S/RES/1862(2009),15,0,0,0,15,https://digitallibrary.un.org/record/647402?ln=en,647402,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1976-12-22,Financing of the United Nations Emergency Force and of the United Nations Disengagement Force : resolution / adopted by the General Assembly,A/RES/31/5[C],147,20,12,2,113,https://digitallibrary.un.org/record/647345?ln=en,647345,Y,Y,,Y,,Y,X,Y,Y,Y,Y,Y,Y,X,,Y,,,X,,Y,,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,X,Y,Y,A,A,Y,Y,,,,,,A,Y,Y,A,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,X,X,,Y,A,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,,,,Y,Y,,Y,,Y,,Y,,Y,Y,Y,X,Y,Y,,,,X,Y,X,Y,Y,,Y,,Y,Y,Y,,X,,,Y,,X,,,,,Y,,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,,,Y,Y,,N,Y,Y,,N,Y,Y,,A,Y,Y,,Y,Y,,,A,Y,,Y,X,,,,,Y,,,,Y,X,,Y,,X,,Y,Y,X,Y,,Y,X,Y,A,Y,A,X,Y,A,Y,Y,Y,A,A,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,
Security Council,2001-10-19,Security Council resolution 1374 (2001) [on extension of the mandate of the UN Monitoring Mechanism on Angola Sanctions Established by Security Counci[...],S/RES/1374(2001),15,0,0,0,15,https://digitallibrary.un.org/record/450781?ln=en,450781,,,,Y,Y,,,,,,,Y,Y,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2009-01-16,Security Council resolution 1863 (2009) [on renewal of the authorization of member States of the African Union to maintain the African Union Mission i[...],S/RES/1863(2009),15,0,0,0,15,https://digitallibrary.un.org/record/647415?ln=en,647415,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1976-12-22,Financing of the United Nations Emergency Force and of the United Nations Disengagement Force : resolution /  adopted by the General Assembly,A/RES/31/5[D],147,21,12,2,112,https://digitallibrary.un.org/record/647344?ln=en,647344,Y,Y,,Y,,Y,X,Y,Y,Y,Y,Y,Y,X,,Y,,,X,,Y,,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,X,Y,Y,A,A,Y,Y,,,,,,A,Y,Y,A,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,X,X,,Y,A,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,,,,Y,Y,,Y,,Y,,Y,,Y,Y,Y,X,Y,Y,,,,X,Y,X,Y,Y,,Y,,Y,Y,Y,,X,,,Y,,X,,,,,Y,,Y,Y,Y,Y,X,Y,,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,,,Y,Y,,N,Y,X,,N,Y,Y,,A,Y,Y,,Y,Y,,,A,Y,,Y,X,,,,,Y,,,,Y,X,,Y,,X,,Y,Y,X,Y,,Y,X,Y,A,Y,A,X,Y,A,Y,Y,Y,A,A,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,
Security Council,2009-01-23,Security Council resolution 1864 (2009) [on renewal of the mandate of the UN Mission in Nepal (UNMIN)],S/RES/1864(2009),15,0,0,0,15,https://digitallibrary.un.org/record/647419?ln=en,647419,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2009-01-27,Security Council resolution 1865 (2009) [on renewal of the mandates of the UN Operation in Côte d'Ivoire (UNOCI) and of the French forces which suppor[...],S/RES/1865(2009),15,0,0,0,15,https://digitallibrary.un.org/record/647426?ln=en,647426,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-10-12,Security Council resolution 2011 (2011) [on extension of the authorization of the International Security Assistance Force in Afghanistan (ISAF) until [...],S/RES/2011(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712971?ln=en,712971,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-18,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,A/RES/62/146,192,7,4,5,176,https://digitallibrary.un.org/record/614675?ln=en,614675,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-18,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,A/RES/62/149,192,5,29,54,104,https://digitallibrary.un.org/record/614676?ln=en,614676,X,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,A,N,Y,Y,A,Y,Y,X,N,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,A,N,A,,Y,A,,Y,N,Y,Y,Y,Y,A,Y,Y,N,Y,N,N,A,Y,,N,Y,Y,Y,A,N,N,Y,Y,N,,N,A,A,Y,A,N,Y,N,N,A,X,Y,Y,Y,Y,Y,Y,A,N,Y,N,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,A,Y,X,N,Y,Y,A,Y,Y,N,Y,,X,N,N,Y,Y,Y,A,Y,Y,N,N,,Y,N,Y,Y,Y,Y,,A,N,A,A,Y,N,Y,A,Y,A,Y,Y,Y,N,Y,A,N,Y,N,Y,Y,N,Y,N,Y,Y,N,A,N,Y,N,N,,N,N,Y,A,Y,A,Y,Y,Y,N,N,Y,A,Y,N,Y,,Y,Y,Y,Y,,A,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-18,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intoleran[...]",A/RES/62/142,192,7,53,2,130,https://digitallibrary.un.org/record/614669?ln=en,614669,Y,Y,Y,A,Y,A,Y,Y,A,Y,A,N,A,Y,A,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,A,A,A,Y,Y,A,A,Y,Y,Y,,A,A,,A,Y,A,Y,A,Y,Y,X,Y,Y,A,Y,Y,Y,Y,,A,N,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,Y,Y,Y,A,Y,A,Y,Y,A,A,X,Y,A,A,A,Y,Y,Y,Y,X,Y,A,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,,X,Y,Y,Y,A,Y,Y,A,A,Y,Y,,Y,Y,A,Y,Y,Y,,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,A,Y,Y,A,Y,Y,Y,A,Y,Y,,Y,Y,A,Y,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,,Y,A,Y,A,,Y,Y,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
